indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2011,0.800118887721733,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2010,0.824579048128891,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2009,0.90568242340593,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2008,0.815407446639942,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2007,0.690477934417032,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2006,0.64036899032441,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2005,0.676015624776978,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2004,0.843866507513584,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2003,0.911921981361557,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2002,1.11173617032891,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2001,1.03826229529971,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2000,0.829603006613827,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1999,0.989737523392496,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1998,0.64606165402743,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1997,0.56030649835577,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1996,0.536495470495363,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1995,0.637582407408898,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1994,0.95252101346672,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1993,1.23548106043875,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1992,1.09510095985559,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1991,1.13220311331109,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1990,1.1446053013656,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2024,5.25679218658448,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2023,5.1685533633203,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2022,4.49479221112135,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2021,4.96483721169905,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,5.56305308364431,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,5.24917417628606,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,5.73689446110725,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,6.22943492870425,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,5.99834317463477,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,7.31704633803659,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,6.27556649806144,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,5.67303230912436,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,4.92812101424526,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,4.83381959313139,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,4.94806777517088,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,5.19723397557528,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,4.11997533243833,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,4.44045149400672,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,4.30344358108186,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,4.558039812994,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,4.97945153896985,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,5.36425020950659,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,5.7820242093277,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,6.29879959842831,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,6.3839885162065,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,6.42331426403589,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,7.4728900944556,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,6.57746280201392,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,6.02638012975333,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,6.6204569703484,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,7.40876731326278,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,7.85171467432785,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,8.60775617200933,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,10.7531411771274,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2024,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2023,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2024,2.91601657678684,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2023,2.33539666085304,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,1.88006139049093,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,1.82914323213281,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,1.91361424213641,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,1.74487742555416,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,1.61890490307797,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,1.52902861969761,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,1.47957338341037,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,1.52916447011863,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,1.41854237843642,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,1.37472221395152,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,1.38718435182711,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,1.39854353188901,,,1
