indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2020,0.277436825418487,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2019,0.320390038504707,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2018,0.270900684361533,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2017,0.264976776900865,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2016,0.262171251903878,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2015,0.268461414940707,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2014,0.252147063798964,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2013,0.254171171172583,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2012,0.257516659021909,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2011,0.263471523743166,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2010,0.273728795250857,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2009,0.277512343999891,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2008,0.284022110095442,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2007,0.293371664368648,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2005,0.309558166001998,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2004,0.298519484874214,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2003,0.342839396892924,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2002,0.356456692331462,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2001,0.357516657056266,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,2000,0.307416056891397,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1999,0.321861960065609,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1998,0.325337110195624,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1997,0.351907154951293,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1996,0.350771801670961,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1995,0.353109908394958,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1994,0.2765717866169,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1993,0.288851647041151,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1992,0.308290738646635,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1991,0.376077113283423,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'ZI', 'value': 'Africa Western and Central'}",AFW,1990,0.388040011990669,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2020,2.33034183480747,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2019,2.23178120174466,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2018,2.24377094405628,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2017,2.17109146264964,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2016,2.21339428339624,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2015,2.34767948955838,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2014,2.33984632619825,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2013,2.38299593135257,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2012,3.00133157895397,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2011,3.09437915432376,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2010,3.25478080412282,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2009,3.27718334146995,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2008,3.35298083754108,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2007,3.24075809314548,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2006,3.70119150210064,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2005,3.26808730739695,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2004,3.27285527357997,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2003,3.65883220915498,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2002,3.78457621316753,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2001,3.88998546433347,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,2000,3.89384664567702,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1999,3.89722813171324,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1998,4.22810756850923,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1997,4.30017874596213,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1996,4.34851076559622,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1995,4.35463541954879,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1994,3.27608824747184,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1993,3.48401669835933,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1992,3.61928171378905,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1991,3.99555730980281,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '1A', 'value': 'Arab World'}",ARB,1990,5.56336962837923,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2020,0.887229047642425,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2019,0.83693027366504,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2018,0.708924918152664,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2017,0.738593978413739,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2016,0.732115504948071,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2015,0.73707880696885,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2014,0.715035902328991,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2013,0.588686327423235,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2012,0.563929747412898,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2011,0.573251597712545,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2010,0.66956814889281,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2009,0.67333095105019,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2008,0.737123376025062,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2007,0.713120864349739,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2006,0.657555100856517,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2005,0.666538070018965,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2004,0.47699413239748,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2003,0.667367620762461,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2002,0.697559614517825,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2001,0.864820988864919,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,2000,1.20996736545163,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1999,1.21133857825626,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1998,1.21899640709353,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1997,1.20074574913595,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1996,1.22698304706178,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1995,1.1678622281913,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1994,0.690838105050816,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1993,0.705001279073749,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1992,0.714188059999959,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1991,1.14027213112715,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'S3', 'value': 'Caribbean small states'}",CSS,1990,1.15496841161394,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2020,1.08183208696661,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2019,1.03642932795495,,,1
